2025-09-27 18:57:04 | INFO | scraper | Successfully connected to MongoDB
2025-09-27 18:57:04 | INFO | scraper | Number of processors: 22
2025-09-27 18:57:04 | INFO | scraper | Created 23 chunks from 23 valid trading days
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/01/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/08/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/02/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/07/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/03/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/06/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/13/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/10/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/14/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/09/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/16/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/15/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/17/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/20/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/22/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/21/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/23/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/24/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/27/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/29/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/28/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Processing date: 07/30/2025, starting at page 1
2025-09-27 18:57:04 | INFO | scraper | Fetched page 1 for 07/22/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/28/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/06/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/07/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/08/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/17/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/01/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/27/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/23/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/16/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/14/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/24/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/30/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/20/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/15/2025
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/09/2025
2025-09-27 18:57:05 | INFO | scraper | Updated date collection for 07/22/2025: Page 1, Failed pages: []
2025-09-27 18:57:05 | INFO | scraper | Fetched page 1 for 07/21/2025
2025-09-27 18:57:06 | INFO | scraper | Fetched page 1 for 07/22/2025
2025-09-27 18:57:06 | INFO | scraper | Updated date collection for 07/07/2025: Page 1, Failed pages: []
2025-09-27 18:57:07 | INFO | scraper | Updated date collection for 07/27/2025: Page 1, Failed pages: []
2025-09-27 18:57:07 | INFO | scraper | Fetched page 1 for 07/07/2025
2025-09-27 18:57:08 | INFO | scraper | Fetched page 1 for 07/29/2025
2025-09-27 18:57:08 | INFO | scraper | Updated date collection for 07/24/2025: Page 1, Failed pages: []
2025-09-27 18:57:08 | INFO | scraper | Fetched page 4 for 07/22/2025
2025-09-27 18:57:08 | INFO | scraper | Fetched page 1 for 07/10/2025
