2025-08-28 19:04:07 | INFO | scraper | Successfully connected to MongoDB
2025-08-28 19:04:07 | INFO | scraper | Number of processors: 22
2025-08-28 19:04:07 | INFO | scraper | Created 5 chunks from 5 valid trading days
2025-08-28 19:04:07 | INFO | scraper | Processing date: 05/25/2025, starting at page 1
2025-08-28 19:04:07 | INFO | scraper | Processing date: 05/26/2025, starting at page 1
2025-08-28 19:04:07 | INFO | scraper | Processing date: 05/27/2025, starting at page 1
2025-08-28 19:04:07 | INFO | scraper | Processing date: 05/29/2025, starting at page 1
2025-08-28 19:04:07 | INFO | scraper | Processing date: 05/28/2025, starting at page 1
2025-08-28 19:04:07 | INFO | scraper | Fetched page 1 for 05/29/2025
2025-08-28 19:04:07 | ERROR | scraper | Could not determine total pages for 05/29/2025
2025-08-28 19:04:07 | INFO | scraper | Fetched page 1 for 05/27/2025
2025-08-28 19:04:07 | INFO | scraper | Fetched page 1 for 05/25/2025
2025-08-28 19:04:07 | INFO | scraper | Fetched page 1 for 05/26/2025
2025-08-28 19:04:08 | INFO | scraper | Fetched page 1 for 05/28/2025
2025-08-28 19:04:10 | INFO | scraper | Updated date collection for 05/25/2025: Page 1, Failed pages: []
2025-08-28 19:04:12 | INFO | scraper | Fetched page 5 for 05/25/2025
2025-08-28 19:04:12 | INFO | scraper | Fetched page 2 for 05/25/2025
2025-08-28 19:04:12 | INFO | scraper | Fetched page 3 for 05/25/2025
2025-08-28 19:04:13 | INFO | scraper | Fetched page 1 for 05/25/2025
2025-08-28 19:04:13 | INFO | scraper | Fetched page 4 for 05/25/2025
2025-08-28 19:04:15 | INFO | scraper | Updated date collection for 05/27/2025: Page 1, Failed pages: []
2025-08-28 19:04:15 | INFO | scraper | Fetched page 1 for 05/27/2025
2025-08-28 19:04:16 | INFO | scraper | Fetched page 3 for 05/27/2025
2025-08-28 19:04:16 | INFO | scraper | Fetched page 4 for 05/27/2025
2025-08-28 19:04:17 | INFO | scraper | Updated date collection for 05/26/2025: Page 1, Failed pages: []
2025-08-28 19:04:17 | INFO | scraper | Fetched page 5 for 05/27/2025
2025-08-28 19:04:17 | INFO | scraper | Updated date collection for 05/28/2025: Page 1, Failed pages: []
2025-08-28 19:04:17 | INFO | scraper | Fetched page 2 for 05/27/2025
2025-08-28 19:04:17 | INFO | scraper | Fetched page 1 for 05/26/2025
2025-08-28 19:04:17 | INFO | scraper | Fetched page 1 for 05/28/2025
2025-08-28 19:04:18 | INFO | scraper | Fetched page 2 for 05/26/2025
2025-08-28 19:04:18 | INFO | scraper | Fetched page 2 for 05/28/2025
2025-08-28 19:04:18 | INFO | scraper | Fetched page 4 for 05/26/2025
2025-08-28 19:04:18 | INFO | scraper | Fetched page 3 for 05/26/2025
2025-08-28 19:04:19 | INFO | scraper | Fetched page 5 for 05/26/2025
